"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25"
0.441140273539349,0.697330733481795,0.993385012913495,0.53605142571032,0.840296638803557,0.494219438545406,0.87371344929561,0.469848339399323,0.517486988473684,0.933346691774204,0.789172797743231,0.939283277513459,0.418396330904216,0.507322026509792,0.804948517819867,0.653730956977233,0.99115756182,0.731181971309707,0.924598100315779,0.831293379422277,0.951367818098515,0.537907276302576,0.463786169560626,0.547312849014997,0.493575212592259
0.975892213732004,0.622473141318187,0.421003365563229,0.679990611644462,0.554046847391874,0.934694524435326,0.578358911676332,0.689545531570911,0.752586250845343,0.676164613990113,0.486535111721605,0.838043327163905,0.719798601791263,0.63852746328339,0.509222628781572,0.40670315772295,0.628324952349067,0.811930855782703,0.972988364007324,0.564968399330974,0.516528843762353,0.772316643502563,0.464494545850903,0.47949053295888,0.834807708999142
0.97069720835425,0.472224645270035,0.91709239478223,0.909758814563975,0.776580067817122,0.934049286367372,0.882741309143603,0.612698826473206,0.570788793591782,0.628390050679445,0.84422188741155,0.446358653809875,0.935998191731051,0.679402509378269,0.524240023549646,0.997320959623903,0.447842232370749,0.742128874454647,0.962559442361817,0.612242856388912,0.933685568347573,0.66374704670161,0.664604894537479,0.507204685872421,0.525475244922563
0.837920427788049,0.515525792865083,0.487241049995646,0.452080302685499,0.804347003391013,0.942203253461048,0.634912687633187,0.467128632264212,0.80408614682965,0.704835493536666,0.981945794913918,0.768265312490985,0.497054903814569,0.576215544063598,0.752051699860022,0.470272740023211,0.45794640025124,0.805707790562883,0.636023121187463,0.805713142687455,0.666556161921471,0.596616038447246,0.846741503989324,0.401395545247942,0.699939426220954
0.628265043813735,0.573188477288932,0.702915267413482,0.988797369878739,0.6834611765109,0.977624936122447,0.49734974144958,0.887037288350984,0.77701055384241,0.459878514287993,0.547550090402365,0.768030876386911,0.486418548366055,0.685102207725868,0.611298296647146,0.439187409821898,0.776184996869415,0.587938787322491,0.78624225333333,0.832686527585611,0.917504892125726,0.550125179253519,0.795116684259847,0.646579891582951,0.637883248087019
0.55702321594581,0.578263644361869,0.640468065114692,0.649060231959447,0.712018541060388,0.954996554926038,0.452254374697804,0.643910264782608,0.713244001846761,0.708827351313084,0.63728997502476,0.645862415479496,0.51083748023957,0.674876548629254,0.589699754072353,0.687859018472955,0.894512819731608,0.790704876929522,0.427862888248637,0.659899927908555,0.91196560789831,0.917014325316995,0.834715195558965,0.640269619226456,0.569210765510798
0.859237964404747,0.82720728837885,0.994199526589364,0.408587714517489,0.612240312620997,0.879305944638327,0.76092130029574,0.948002630658448,0.936866692267358,0.93235943922773,0.565342633146793,0.840016374643892,0.804627298563719,0.782095170812681,0.714413078408688,0.538313660863787,0.450613446161151,0.724900573072955,0.426677160616964,0.565127288084477,0.559084013290703,0.410056026978418,0.459944434743375,0.958480801992118,0.727167932782322
0.924969655415043,0.523003620887175,0.90056889494881,0.413643268914893,0.826285869115964,0.750464930152521,0.533803664008155,0.442913533747196,0.559735036967322,0.953797109192237,0.735371197201312,0.90655821361579,0.908185663912445,0.581968717835844,0.902839039964601,0.888210666924715,0.941394950496033,0.93208998311311,0.710676377359778,0.503222230495885,0.580757960304618,0.976877105934545,0.767139721103013,0.666909607080743,0.73651217399165
0.494538187095895,0.647311755921692,0.792763942014426,0.726887032715604,0.49113288121298,0.586735499743372,0.443694510590285,0.436513114441186,0.416236237203702,0.685622211219743,0.44804324884899,0.588980106636882,0.663946212315932,0.45983477444388,0.960193048231304,0.460433643264696,0.474857718450949,0.990444739768282,0.854772087931633,0.902637393586338,0.906687874812633,0.476323426794261,0.654981015296653,0.495866042049602,0.918089620536193
0.554081172682345,0.913262166362256,0.558121272083372,0.730378223070875,0.892772766528651,0.541801034938544,0.529561317944899,0.541115589439869,0.87448685602285,0.429425233229995,0.797058613505214,0.682833614759147,0.919961470924318,0.716942792665213,0.525877702981234,0.884429937973618,0.453896467201412,0.675846978276968,0.852356732729822,0.861688155215234,0.501429670117795,0.89897277452983,0.817602373613045,0.750739417644218,0.508023010240868
0.671745248558,0.580944424401969,0.852713129017502,0.555620426498354,0.446959177218378,0.867719287285581,0.459259123913944,0.947035166248679,0.767804539995268,0.728668116871268,0.632310910383239,0.550324518652633,0.887050211010501,0.832359854783863,0.894151379913092,0.831284265778959,0.863612926146015,0.911964008491486,0.727089840406552,0.556740916660056,0.497889336245134,0.435642455844209,0.683270092867315,0.60295461313799,0.616134587302804
0.893330228189006,0.898845302825794,0.750694619305432,0.863555717840791,0.570894670300186,0.436774117266759,0.643628171132878,0.719220265839249,0.728627577936277,0.765144215151668,0.575415173592046,0.404168398398906,0.731900836573914,0.80359221957624,0.485579363955185,0.833830417785794,0.519643232645467,0.922407338069752,0.482174371276051,0.638169585634023,0.934401250444353,0.959833462489769,0.933051007287577,0.494243857543916,0.764934600936249
